sample_id,scenario,rho,trial_id,active_rms_rad,global_rms_rad,maximum_abs_kick_rad
0,baseline,0,0,0,0,0
1,all,1.1299999999999999,1,5.6499999999999993e-06,5.6499999999999993e-06,1.3978016657620198e-05
2,all,1.1299999999999999,2,5.6500000000000001e-06,5.6499999999999993e-06,1.6542306096366927e-05
3,all,1.1299999999999999,3,5.6499999999999993e-06,5.6500000000000001e-06,1.3606422597782539e-05
4,all,1.1299999999999999,4,5.6500000000000001e-06,5.6500000000000001e-06,1.4662970014280447e-05
5,all,1.1299999999999999,5,5.6500000000000001e-06,5.6499999999999993e-06,1.6431516818977746e-05
6,all,1.1299999999999999,6,5.6500000000000027e-06,5.650000000000001e-06,1.5846963167562956e-05
7,all,1.1299999999999999,7,5.650000000000001e-06,5.650000000000001e-06,1.7136243577310008e-05
8,all,1.1299999999999999,8,5.6500000000000001e-06,5.6500000000000001e-06,1.4677747187418351e-05
9,all,1.1299999999999999,9,5.650000000000001e-06,5.650000000000001e-06,1.5873589456089003e-05
10,all,1.1299999999999999,10,5.6500000000000018e-06,5.650000000000001e-06,1.8548971892403693e-05
11,all,1.1299999999999999,11,5.650000000000001e-06,5.650000000000001e-06,1.6398900648698048e-05
12,all,1.1299999999999999,12,5.6499999999999993e-06,5.650000000000001e-06,1.4826868067453223e-05
13,all,1.1299999999999999,13,5.650000000000001e-06,5.650000000000001e-06,1.7909813698885667e-05
14,all,1.1299999999999999,14,5.650000000000001e-06,5.6499999999999993e-06,1.7118104555059242e-05
15,all,1.1299999999999999,15,5.650000000000001e-06,5.650000000000001e-06,1.4058972027128431e-05
16,all,1.1299999999999999,16,5.6499999999999993e-06,5.650000000000001e-06,1.7556826490127621e-05
17,all,1.1299999999999999,17,5.650000000000001e-06,5.650000000000001e-06,1.4020423454847579e-05
18,all,1.1299999999999999,18,5.650000000000001e-06,5.6500000000000001e-06,1.8603486344535375e-05
19,all,1.1299999999999999,19,5.650000000000001e-06,5.6500000000000001e-06,1.8148130249752014e-05
