branch,branch_name,index,element_id,name,key,s,length,is_tracking
0,CESR,0,0>>0,BEGINNING,Beginning_Ele,0.0,0.0,True
0,CESR,1,0>>1,IP_L0,Marker,0.0,0.0,True
0,CESR,2,0>>2,SECTOR_4,Marker,0.0,0.0,True
0,CESR,3,0>>3,HS4B#2,SBend,0.02500000000002274,0.02500000000002274,True
0,CESR,4,0>>4,D001#1,Drift,0.3160000000000227,0.291,True
0,CESR,5,0>>5,UNDS4B#1,Drift,1.058,0.7419999999999773,True
0,CESR,6,0>>6,LS_4B,Photon_Fork,1.058,0.0,True
0,CESR,7,0>>7,UNDS4B#2,Drift,1.8000000000000227,0.7420000000000226,True
0,CESR,8,0>>8,D002,Drift,1.8440000000000227,0.044,True
0,CESR,9,0>>9,HS4C,SBend,1.9540000000000228,0.11,True
0,CESR,10,0>>10,D003,Drift,2.165900000000023,0.2119,True
0,CESR,1209,0>>1209,GIRDER_4AB,Girder,6.704000000000023,4.5381,False
0,CESR,11,0>>11,GIRDER_4AB_START,Marker,2.165900000000023,0.0,True
0,CESR,12,0>>12,VX4A,Kicker,2.242100000000023,0.0762,True
0,CESR,13,0>>13,D004,Drift,2.3540000000000227,0.1119,True
0,CESR,14,0>>14,DET_S4C,Marker,2.3540000000000227,0.0,True
0,CESR,15,0>>15,D005,Drift,2.3940000000000228,0.04,True
0,CESR,16,0>>16,QX4A,Quadrupole,2.7940000000000227,0.4,True
0,CESR,17,0>>17,D006,Drift,2.809000000000023,0.015,True
0,CESR,18,0>>18,DET_X4A,Marker,2.809000000000023,0.0,True
0,CESR,19,0>>19,D007,Drift,2.867500000000023,0.0585,True
0,CESR,20,0>>20,HX4A,Kicker,3.036500000000023,0.169,True
0,CESR,21,0>>21,D008,Drift,3.126250000000023,0.08975,True
0,CESR,22,0>>22,DQX4B,SBend,5.473750000000023,2.3475,True
0,CESR,23,0>>23,D009,Drift,5.698000000000023,0.22425,True
0,CESR,24,0>>24,HX4B,Kicker,5.867000000000022,0.169,True
0,CESR,25,0>>25,D010,Drift,5.980000000000023,0.113,True
0,CESR,26,0>>26,DET_X4B,Marker,5.980000000000023,0.0,True
0,CESR,27,0>>27,D011,Drift,6.015000000000023,0.035,True
0,CESR,28,0>>28,VX4B,Kicker,6.283000000000023,0.268,True
0,CESR,29,0>>29,D012,Drift,6.342000000000023,0.059,True
0,CESR,30,0>>30,QX4B,Quadrupole,6.704000000000023,0.362,True
0,CESR,31,0>>31,GIRDER_4AB_END,Marker,6.704000000000023,0.0,True
0,CESR,32,0>>32,D013,Drift,7.071000000000023,0.367,True
0,CESR,1210,0>>1210,GIRDER_4CD,Girder,11.586100000000023,4.5151,False
0,CESR,33,0>>33,GIRDER_4CD_START,Marker,7.071000000000023,0.0,True
0,CESR,34,0>>34,QX4C,Quadrupole,7.433000000000023,0.362,True
0,CESR,35,0>>35,D014,Drift,7.539000000000023,0.106,True
0,CESR,1181,0>>1181,VX4C,Kicker,7.807000000000023,0.268,False
0,CESR,36,0>>36,VX4C#1,Kicker,7.615000000000023,0.07600000000000073,True
0,CESR,37,0>>37,DET_X4C,Marker,7.615000000000023,0.0,True
0,CESR,38,0>>38,VX4C#2,Kicker,7.807000000000023,0.19199999999999928,True
0,CESR,39,0>>39,D015,Drift,7.906000000000023,0.099,True
0,CESR,40,0>>40,HX4C,Kicker,8.075000000000022,0.169,True
0,CESR,41,0>>41,D016,Drift,8.301250000000023,0.22625,True
0,CESR,42,0>>42,DQX4D,SBend,10.648750000000023,2.3475,True
0,CESR,43,0>>43,D017,Drift,10.738500000000023,0.08975,True
0,CESR,44,0>>44,HX4D,Kicker,10.907500000000024,0.169,True
0,CESR,45,0>>45,D018,Drift,10.981000000000023,0.0735,True
0,CESR,46,0>>46,QX4D,Quadrupole,11.381000000000023,0.4,True
0,CESR,47,0>>47,D019,Drift,11.405000000000022,0.024,True
0,CESR,48,0>>48,DET_X4D,Marker,11.405000000000022,0.0,True
0,CESR,49,0>>49,D020,Drift,11.485000000000023,0.08,True
0,CESR,50,0>>50,DET_IX4D,Marker,11.485000000000023,0.0,True
0,CESR,51,0>>51,D021,Drift,11.509900000000023,0.0249,True
