observable,control,bmad,scibmad,difference,abs_difference
"DET_00W:x","H01W","1.699288031","1.6977212872476","-0.0015667437524000682","0.0015667437524000682"
"DET_01W:x","H01W","-0.8572567122","-0.8645988932352837","-0.007342181035283724","0.007342181035283724"
"DET_02W:x","H01W","-1.51603121","-1.5243667638918805","-0.008335553891880565","0.008335553891880565"
"DET_03W:x","H01W","4.001982707","3.9985952616541405","-0.00338744534585933","0.00338744534585933"
"DET_04W:x","H01W","8.30645781","8.305240550854194","-0.001217259145805727","0.001217259145805727"
"DET_05W:x","H01W","2.357436997","2.3601002168647103","0.0026632198647100758","0.0026632198647100758"
"DET_06W:x","H01W","-0.7944377554","-0.7866866284002283","0.007751126999771651","0.007751126999771651"
"DET_07W:x","H01W","-3.221075029","-3.2168480947416436","0.004226934258356518","0.004226934258356518"
"DET_08W:x","H01W","-10.31237012","-10.310030463429781","0.002339656570219617","0.002339656570219617"
"DET_09W:x","H01W","-10.68226517","-10.683401050647655","-0.0011358806476540195","0.0011358806476540195"
"DET_10W:x","H01W","-17.75379801","-17.758748138973303","-0.00495012897330227","0.00495012897330227"
"DET_11W:x","H01W","-5.258631567","-5.262201543421032","-0.0035699764210317397","0.0035699764210317397"
"DET_12W:x","H01W","5.200406089","5.195389570780088","-0.005016518219912669","0.005016518219912669"
"DET_13W:x","H01W","9.310130319","9.310413574019659","0.0002832550196583128","0.0002832550196583128"
"DET_14W:x","H01W","18.83681078","18.84173081586077","0.004920035860770611","0.004920035860770611"
"DET_15W:x","H01W","0.05588019731","0.05911348930534517","0.0032332919953451736","0.0032332919953451736"
"DET_16W:x","H01W","-12.47510455","-12.47065573810978","0.004448811890219062","0.004448811890219062"
"DET_17W:x","H01W","-10.8870772","-10.887028983242875","4.821675712562978e-5","4.821675712562978e-5"
"DET_18W:x","H01W","-19.65446089","-19.658118315946364","-0.0036574259463648673","0.0036574259463648673"
"DET_19W:x","H01W","-11.29835238","-11.302304991360455","-0.003952611360453773","0.003952611360453773"
"DET_20W:x","H01W","-15.05782394","-15.066496273149667","-0.008672333149666756","0.008672333149666756"
"DET_21W:x","H01W","-2.332300655","-2.3366676919126648","-0.004367036912664712","0.004367036912664712"
"DET_22W:x","H01W","5.905105465","5.900146765001944","-0.004958699998056204","0.004958699998056204"
"DET_23W:x","H01W","8.246096198","8.24693565751067","0.0008394595106704372","0.0008394595106704372"
"DET_24W:x","H01W","20.13399121","20.141336297555526","0.007345087555524543","0.007345087555524543"
"DET_25W:x","H01W","6.247348285","6.252217431283856","0.0048691462838554855","0.0048691462838554855"
"DET_26W:x","H01W","1.792580586","1.80069237129244","0.008111785292440166","0.008111785292440166"
"DET_27W:x","H01W","-6.110486521","-6.10840425253993","0.0020822684600707575","0.0020822684600707575"
"DET_28W:x","H01W","-18.60851108","-18.60930280241958","-0.0007917224195814754","0.0007917224195814754"
"DET_29W:x","H01W","-10.57480861","-10.577730494914599","-0.0029218849145991044","0.0029218849145991044"
"DET_30W:x","H01W","-12.40896081","-12.41644268883057","-0.007481878830569499","0.007481878830569499"
"DET_31W:x","H01W","0.7428725423","0.7400735631407986","-0.0027989791592013535","0.0027989791592013535"
"DET_32W:x","H01W","12.25907221","12.257992313134874","-0.0010798968651251073","0.0010798968651251073"
"DET_33W:x","H01W","13.72150814","13.723958042977385","0.002449902977385676","0.002449902977385676"
"DET_34W:x","H01W","18.67866622","18.682709792200484","0.0040435722004836805","0.0040435722004836805"
"DET_35W:x","H01W","10.11794579","10.122198286818985","0.0042524968189852075","0.0042524968189852075"
"DET_36W:x","H01W","4.487122909","4.49345664834031","0.006333739340309563","0.006333739340309563"
"DET_37W:x","H01W","-4.859429334","-4.8576083405730905","0.0018209934269091121","0.0018209934269091121"
"DET_38W:x","H01W","-16.55991779","-16.56055981022317","-0.0006420202231716132","0.0006420202231716132"
"DET_39W:x","H01W","-11.46477506","-11.467191628887798","-0.0024165688877992864","0.0024165688877992864"
"DET_40W:x","H01W","-15.08687719","-15.092651414958818","-0.005774224958818408","0.005774224958818408"
"DET_41W:x","H01W","-2.905405224","-2.9083716260300574","-0.002966402030057491","0.002966402030057491"
"DET_42W:x","H01W","5.109413398","5.106450930767977","-0.0029624672320229806","0.0029624672320229806"
"DET_43W:x","H01W","8.873861964","8.874258134645483","0.00039617064548380654","0.00039617064548380654"
"DET_44W:x","H01W","11.47971277","11.48333167182961","0.0036189018296095554","0.0036189018296095554"
"DET_45W:x","H01W","17.92905962","17.936108294967983","0.007048674967983004","0.007048674967983004"
"DET_46W:x","H01W","0.3028414466","0.3045600510424591","0.0017186044424590818","0.0017186044424590818"
"DET_47W:x","H01W","-7.879892293","-7.8821463662819315","-0.0022540732819313902","0.0022540732819313902"
"DET_48W:x","H01W","-14.69111439","-14.69810964443645","-0.006995254436450438","0.006995254436450438"
"DET_49W:x","H01W","-2.455010116","-2.457042719283733","-0.0020326032837330033","0.0020326032837330033"
"DET_49E:x","H01W","6.212361164","6.213349617717656","0.0009884537176558794","0.0009884537176558794"
"DET_48E:x","H01W","20.59055747","20.59594352411235","0.005386054112349825","0.005386054112349825"
"DET_47E:x","H01W","6.432785692","6.435441279758876","0.0026555877588751997","0.0026555877588751997"
"DET_46E:x","H01W","-5.276060719","-5.276419600310497","-0.00035888131049688354","0.00035888131049688354"
"DET_45E:x","H01W","-20.5397243","-20.546078201193286","-0.006353901193286049","0.006353901193286049"
"DET_44E:x","H01W","-10.31231177","-10.316155719692496","-0.00384394969249513","0.00384394969249513"
"DET_43E:x","H01W","-0.5571990654","-0.5596868558444035","-0.0024877904444035037","0.0024877904444035037"
"DET_42E:x","H01W","9.525609076","9.524847921544238","-0.000761154455762636","0.000761154455762636"
"DET_41E:x","H01W","9.113626622","9.11507088126594","0.001444259265939607","0.001444259265939607"
"DET_40E:x","H01W","17.01960383","17.0248675509127","0.005263720912697778","0.005263720912697778"
"DET_39E:x","H01W","7.387180943","7.391011692447914","0.0038307494479141724","0.0038307494479141724"
"DET_38E:x","H01W","2.309336261","2.314599793734279","0.005263532734279153","0.005263532734279153"
"DET_37E:x","H01W","-4.186650912","-4.185450565804477","0.0012003461955227834","0.0012003461955227834"
"DET_36E:x","H01W","-15.40462456","-15.407130940454545","-0.0025063804545446544","0.0025063804545446544"
"DET_35E:x","H01W","-10.50237287","-10.50592977091334","-0.003556900913340044","0.003556900913340044"
"DET_33E:x","H01W","-5.987325256","-5.991485801291904","-0.004160545291903794","0.004160545291903794"
"DET_32E:x","H01W","1.337913042","1.3346933358777844","-0.003219706122215671","0.003219706122215671"
"DET_31E:x","H01W","6.476070507","6.476273291206197","0.00020278420619668225","0.00020278420619668225"
"DET_30E:x","H01W","18.17918128","18.18352240806588","0.004341128065878053","0.004341128065878053"
"DET_29E:x","H01W","7.868813592","7.872577293950442","0.0037637019504419555","0.0037637019504419555"
"DET_28E:x","H01W","4.350634461","4.357429429911146","0.006794968911145283","0.006794968911145283"
"DET_27E:x","H01W","-3.124936764","-3.122840031271976","0.002096732728023909","0.002096732728023909"
"DET_26E:x","H01W","-16.80684527","-16.807983600774257","-0.001138330774256957","0.001138330774256957"
"DET_25E:x","H01W","-10.71825886","-10.720422910040554","-0.0021640500405535334","0.0021640500405535334"
"DET_24E:x","H01W","-17.34461594","-17.35109465861045","-0.006478718610448908","0.006478718610448908"
"DET_23E:x","H01W","-2.389536263","-2.3919017985390583","-0.002365535539058161","0.002365535539058161"
"DET_22E:x","H01W","9.556029513","9.554947795448074","-0.001081717551926431","0.001081717551926431"
"DET_21E:x","H01W","9.595776303","9.597030399929945","0.001254096929946158","0.001254096929946158"
"DET_20E:x","H01W","20.61360705","20.61903244859762","0.005425398597619591","0.005425398597619591"
"DET_19E:x","H01W","10.04763902","10.051408473587342","0.003769453587342042","0.003769453587342042"
"DET_18E:x","H01W","10.60671088","10.61276965789977","0.006058777899770718","0.006058777899770718"
"DET_17E:x","H01W","1.672334969","1.6753810590113827","0.003046090011382674","0.003046090011382674"
"DET_16E:x","H01W","-7.185280078","-7.182443468332758","0.002836609667242307","0.002836609667242307"
"DET_15E:x","H01W","-6.278540546","-6.279059812116631","-0.0005192661166306678","0.0005192661166306678"
"DET_14E:x","H01W","-12.00421231","-12.010346741274024","-0.00613443127402391","0.00613443127402391"
"DET_13E:x","H01W","-1.758243089","-1.760969302273577","-0.0027262132735770273","0.0027262132735770273"
"DET_12E:x","H01W","9.702894536","9.702196540827481","-0.0006979951725192279","0.0006979951725192279"
"DET_11E:x","H01W","8.129547143","8.131219089109244","0.00167194610924426","0.00167194610924426"
"DET_10E:x","H01W","12.77656161","12.782355668814507","0.005794058814506897","0.005794058814506897"
"DET_09E:x","H01W","3.567439891","3.5705543765201497","0.0031144855201499233","0.0031144855201499233"
"DET_08E:x","H01W","-4.39234613","-4.39000115518723","0.002344974812769962","0.002344974812769962"
"DET_07E:x","H01W","-8.952861769","-8.952761343136908","0.00010042586309211288","0.00010042586309211288"
"DET_06E:x","H01W","-16.98075967","-16.982163810214118","-0.0014041402141167225","0.0014041402141167225"
"DET_05E:x","H01W","-4.34475909","-4.345945193948682","-0.0011861039486822378","0.0011861039486822378"
"DET_04E:x","H01W","2.937012442","2.9350373317998137","-0.0019751102001861476","0.0019751102001861476"
"DET_03E:x","H01W","7.116466082","7.116032633636124","-0.00043344836387593233","0.00043344836387593233"
"DET_02E:x","H01W","18.53468206","18.53667205543445","0.001989995434449554","0.001989995434449554"
"DET_01E:x","H01W","16.48595598","16.487846161964903","0.0018901819649030926","0.0018901819649030926"
"DET_00E:x","H01W","4.103002678","4.102657045086252","-0.0003456329137483394","0.0003456329137483394"
"DET_00W:y","H01W","-0.1790513661","-0.17931401373575","-0.00026264763575001293","0.00026264763575001293"
"DET_01W:y","H01W","-0.4124540032","-0.41347527190752337","-0.0010212687075233928","0.0010212687075233928"
"DET_02W:y","H01W","-0.1283943812","-0.12863805846803542","-0.0002436772680354249","0.0002436772680354249"
"DET_03W:y","H01W","0.06897062465","0.06908514376923947","0.00011451911923945901","0.00011451911923945901"
"DET_04W:y","H01W","0.1869853188","0.18731810841951724","0.00033278961951724306","0.00033278961951724306"
"DET_05W:y","H01W","0.4365417542","0.43730658907133985","0.0007648348713398256","0.0007648348713398256"
"DET_06W:y","H01W","0.2587455707","0.2591597754464146","0.0004142047464146259","0.0004142047464146259"
"DET_07W:y","H01W","0.3432064808","0.34378135900568046","0.0005748782056804735","0.0005748782056804735"
"DET_08W:y","H01W","0.0988403599","0.09897925450750597","0.0001388946075059766","0.0001388946075059766"
"DET_09W:y","H01W","-0.06360893934","-0.06378861801522882","-0.00017967867522881986","0.00017967867522881986"
"DET_10W:y","H01W","-0.1725542111","-0.1729062867663341","-0.00035207566633410625","0.00035207566633410625"
"DET_11W:y","H01W","-0.4341922427","-0.4350481780524594","-0.0008559353524593694","0.0008559353524593694"
"DET_12W:y","H01W","-0.3231020766","-0.3237050250849149","-0.0006029484849148781","0.0006029484849148781"
"DET_13W:y","H01W","-0.5411552545","-0.5421055397395615","-0.0009502852395615324","0.0009502852395615324"
"DET_14W:y","H01W","-0.2442770949","-0.24469505194431598","-0.0004179570443159919","0.0004179570443159919"
"DET_15W:y","H01W","-0.2356897367","-0.2360260431103113","-0.0003363064103112934","0.0003363064103112934"
"DET_16W:y","H01W","0.03600023933","0.036119997402409225","0.00011975807240922204","0.00011975807240922204"
"DET_17W:y","H01W","0.2899892275","0.2905891360609023","0.0005999085609023069","0.0005999085609023069"
"DET_18W:y","H01W","0.2053839513","0.20571814145024045","0.0003341901502404432","0.0003341901502404432"
"DET_19W:y","H01W","0.2639227909","0.2642758814706679","0.00035309057066790217","0.00035309057066790217"
"DET_20W:y","H01W","-0.07183662684","-0.07203452471197656","-0.00019789787197656283","0.00019789787197656283"
"DET_21W:y","H01W","-0.4033801853","-0.4041837331028772","-0.0008035478028771692","0.0008035478028771692"
