sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
0,baseline,0,0,true,0.013739986999999232,0.0025000629999993862,0.016240049999998618
1,all,1.1299999999999999,1,true,0.013545577000000364,0.0034149869999993143,0.016960563999999678
2,all,1.1299999999999999,2,true,0.015064235000000537,0.0022994680000003598,0.017363703000000896
3,all,1.1299999999999999,3,true,0.012487732999998613,0.0027802569999995086,0.015267989999998122
4,all,1.1299999999999999,4,true,0.011521436999998969,0.0027833550000000429,0.014304791999999011
5,all,1.1299999999999999,5,true,0.013449368999999933,0.0024239920000006521,0.015873361000000585
6,all,1.1299999999999999,6,true,0.011956280999999791,0.0025383330000003923,0.014494614000000183
7,all,1.1299999999999999,7,true,0.012922307999998495,0.0023361069999996431,0.015258414999998138
8,all,1.1299999999999999,8,true,0.01193331600000036,0.0030512370000010947,0.014984553000001455
9,all,1.1299999999999999,9,true,0.014035774999999973,0.0030879929999994005,0.017123767999999373
10,all,1.1299999999999999,10,true,0.013901032000001479,0.0028317270000002281,0.016732759000001707
11,all,1.1299999999999999,11,true,0.01384128699999998,0.0031116489999991614,0.016952935999999141
12,all,1.1299999999999999,12,true,0.01213261999999915,0.0027772569999999774,0.014909876999999128
13,all,1.1299999999999999,13,true,0.012326365999999922,0.0028698899999994865,0.015196255999999408
14,all,1.1299999999999999,14,true,0.011991830000001258,0.0030971970000006621,0.01508902700000192
15,all,1.1299999999999999,15,true,0.012113802000000007,0.0028202770000014254,0.014934079000001432
16,all,1.1299999999999999,16,true,0.013067534000001046,0.0023081439999987907,0.015375677999999837
17,all,1.1299999999999999,17,true,0.015479449000000756,0.0023771529999994101,0.017856602000000166
18,all,1.1299999999999999,18,true,0.012836222000000674,0.0032622379999995843,0.016098460000000259
19,all,1.1299999999999999,19,true,0.013478719000000083,0.0027377270000012999,0.016216446000001383
20,all,1.1299999999999999,20,true,0.012662463999999929,0.0029138959999990277,0.015576359999998957
21,all,1.1299999999999999,21,true,0.013305158999999733,0.0030693539999990804,0.016374512999998814
22,all,1.1299999999999999,22,true,0.013738994000000559,0.0029297049999996716,0.016668699000000231
23,all,1.1299999999999999,23,true,0.019685747000000475,0.0030826570000002107,0.022768404000000686
24,all,1.1299999999999999,24,true,0.013571801000001216,0.0032639039999988739,0.01683570500000009
25,all,1.1299999999999999,25,true,0.013039092999999724,0.0023680839999986603,0.015407176999998384
