sample_id,scenario,rho,trial_id,converged,update_seconds,read_seconds,physics_seconds
0,baseline,0,0,true,0.0092214159999999268,0.0028274440000002343,0.012048860000000161
1,all,1.1299999999999999,1,true,0.011026456999999823,0.0023189679999999768,0.0133454249999998
2,all,1.1299999999999999,2,true,0.011200184999999863,0.0021469779999998551,0.013347162999999718
3,all,1.1299999999999999,3,true,0.011930904000000631,0.0023585380000001877,0.014289442000000818
4,all,1.1299999999999999,4,true,0.011086569999999796,0.0023791490000002469,0.013465719000000043
5,all,1.1299999999999999,5,true,0.011067893999999967,0.0023069400000004237,0.013374834000000391
6,all,1.1299999999999999,6,true,0.011684397999999874,0.0022651009999998806,0.013949498999999754
7,all,1.1299999999999999,7,true,0.012661456000000015,0.0021382010000001728,0.014799657000000188
8,all,1.1299999999999999,8,true,0.012094939999999887,0.0026689850000005677,0.014763925000000455
9,all,1.1299999999999999,9,true,0.012049221999999915,0.0023935139999995414,0.014442735999999456
10,all,1.1299999999999999,10,true,0.012113301000000298,0.0022189230000000393,0.014332224000000338
11,all,1.1299999999999999,11,true,0.011432796000000245,0.0024730280000007099,0.013905824000000955
12,all,1.1299999999999999,12,true,0.011902641999999908,0.0027517990000003323,0.01465444100000024
13,all,1.1299999999999999,13,true,0.012128242999999372,0.0026192309999997221,0.014747473999999094
14,all,1.1299999999999999,14,true,0.012689562000000265,0.0023284139999999454,0.01501797600000021
15,all,1.1299999999999999,15,true,0.011473791000000233,0.0022040470000002088,0.013677838000000442
16,all,1.1299999999999999,16,true,0.011308890999999655,0.0023825750000003865,0.013691466000000041
17,all,1.1299999999999999,17,true,0.010860968000000248,0.0036420460000003985,0.014503014000000647
18,all,1.1299999999999999,18,true,0.015080939999999821,0.0022688420000003262,0.017349782000000147
19,all,1.1299999999999999,19,true,0.01122236600000015,0.0026099429999995039,0.013832308999999654
20,all,1.1299999999999999,20,true,0.011071959000000575,0.0028602590000001982,0.013932218000000773
21,all,1.1299999999999999,21,true,0.011237979000000564,0.0024345189999994687,0.013672498000000033
22,all,1.1299999999999999,22,true,0.011962077999999821,0.0025695169999995215,0.014531594999999342
23,all,1.1299999999999999,23,true,0.013212833000000757,0.0025311359999999894,0.015743969000000746
24,all,1.1299999999999999,24,true,0.010931764000000399,0.0022486339999989724,0.013180397999999371
25,all,1.1299999999999999,25,true,0.01134341399999883,0.0029209109999985827,0.014264324999997413
26,all,1.1299999999999999,26,true,0.012003947000000181,0.0023066549999999353,0.014310602000000117
